标准答案	谜题（emoji）	LLM输出成语	LLM是否正确	成语中有几个谐音
敬而远之	🫡👦🔭🧠	一目十行	0	2
明知故问	☀️⏸️🪇🤷	阳春白雪	0	2
明知故问	☀️⏸️🦴🤷‍♂️	阳春白雪	0	2
明知故问	☀️⏸️👧🤷	阳光少女	0	2
心急如焚	♥️‼️🪱➗	心急如焚	1	2
心急如焚	♥️❗🍼🪦	心急如焚	1	2
心急如焚	♥️‼️🪱💢	心急如焚	1	2
空话连篇	🈳🗯️➿🤥	空口无凭	0	1
空话连篇	🅾️☎️➿🪪	一成不变	0	1
空话连篇	🅾️☎️➿📇	无法无天	0	1
空话连篇	🈳🌺➿📇	空中楼阁	0	2
空话连篇	🈳🏞️➿🪪	空谷传声	0	2
空话连篇	🈳⛸️➿🪪	空中楼阁	0	2
昙花一现	❕🌸1️⃣🧚‍♂️	一花独放	0	2
昙花一现	❕🌹1️⃣🧝	感恩戴德	0	2
昙花一现	❕🌷☝️🖥️	一花独放	0	2
不遗余力	🙅☝️🐠🏋️	无与伦比	0	2
不遗余力	🙅1️⃣🧖🦾	一手遮天	0	2
不遗余力	🙅1️⃣🐡🦾	不务正业	0	2
投其所好	⛹️‍♀️⚫🔑✅	滚瓜烂熟	0	2
投其所好	⛹️‍♀️⏏️🗜️☑️	脱颖而出	0	2
投其所好	⛹️‍♀️♟️🔓👌	跳棋解答	0	2
一板一眼	☝️🛹🎤👁️	一板一眼	1	1
一板一眼	☝️🏏🏧👁️	一杆进洞	0	1
一板一眼	☝️🛹☕👀	一板一眼	1	1
一板一眼	⛑️🏏☕👁️	不打不相	0	2
一板一眼	⛑️🛹🍷👁️	盔甲醉翁	0	2
一板一眼	⛑️🏏🖨️👁️	盔甲打印	0	2
冷若冰霜	🧊👩‍🦽🌨️♊	冰天雪地	0	2
冷若冰霜	🌨️👩‍🦽🥶✌️	雪中送炭	0	2
冷若冰霜	❄️👩‍🦽🍧🧑‍🤝‍🧑	冰天雪地	0	2
一语破的	☝️🗯️🫗💦	一言难尽	0	2
一语破的	☝️🗯️👩🏻‍🦳⬇	一语破的	1	2
一语破的	☝️🗯️👩‍🦳🔽	一鸣惊人	0	2
面貌一新	🍜😻☝️🆕	面目一新	0	1
面貌一新	🍞😻1️⃣🆕	面目一新	0	1
面貌一新	🍞😽🥇🆕	面目一新	0	1
面貌一新	🍜⚓👩‍⚕️🆕	一碗新尺	0	2
面貌一新	🍜🎓☝️📧	学以致用	0	2
面貌一新	💤😺🥇🆕	卧虎藏龙	0	2
投机取巧	🤾‍♀️📱🪱🍫	投机取巧	1	1
投机取巧	🤾‍♀️📹🪱🍫	投机取巧	1	1
投机取巧	🤾‍♀️🛩️🪱🍫	投机取巧	1	1
投机取巧	🎲✈️🪱🍫	赌运亨通	0	2
投机取巧	🤾🤖〰️🔨	抛砖引玉	0	2
投机取巧	⛹️‍♀️📱〰️🔨	翻来覆去	0	2
力排众议	🏋️🏐⏱️🍝	举重若轻	0	2
力排众议	🏋️🏐🀄🤷‍♀	举重若轻	0	2
力排众议	🏋️🏐🎯❓	力排众议	1	2
嘻皮笑脸	🤭🍺🤣🎭	掩耳盗铃	0	1
嘻皮笑脸	😝🪓😬🎭	含辛茹苦	0	1
嘻皮笑脸	😝🪓😀🎭	笑里藏刀	0	1
嘻皮笑脸	🤭🪓🪈🎭	难以启齿	0	2
嘻皮笑脸	🌄🍺😊🎭	朝三暮四	0	2
嘻皮笑脸	😜🍺😜💑	一醉方休	0	2
饮鸩止渴	☕💉❎👩‍🔬	杯弓蛇影	0	2
饮鸩止渴	☕💉🙅✅	无可厚非	0	2
饮鸩止渴	☕🕵️⏸️⏱️	察言观色	0	2
指名道姓	🫵🆔🛣️✡️	自我指引	0	1
指名道姓	🫵🆔🛣️🛰️	指路问津	0	1
指名道姓	☝️🆔🛣️👽	一路走来	0	1
指名道姓	☝️🆔✂️🛰️	一刀两断	0	2
指名道姓	☝️🆔🏖️🚶	指点江山	0	2
指名道姓	☝️🆔✂️🆗	一针见血	0	2
矢志不移	♐⏸️🙅‍♀️🎽	射人先穿	0	2
矢志不移	♐⏸️🙅‍♀️🏥	射人先病	0	2
矢志不移	♐⏹️🙅🤷	射覆直断	0	2
矢志不渝	♐⏹️🙅‍♂️🐡	射覆无鱼	0	2
矢志不渝	♐⏸️🙅‍♂️👨‍🚀	射人先登	0	2
矢志不渝	♐⏸️🙅‍♀️🏝️	射人先射	0	2
牛郎织女	🐂🌊🧶🤬	牛毛细雨	0	2
牛郎织女	🐂🏄‍♂️🧶😫	牛头不对	0	2
牛郎织女	♉🌊🧵🤬	牛头不对	0	2
倾家荡产	♥️👪🔔🏭	爱屋及乌	0	2
倾家荡产	☀️🏚️🫷🏭	晴天霹雳	0	2
倾家荡产	☀️🛖🔔🏭	一鳞半爪	0	2
后生可畏	👸⏏️🆗🤥	皇天不负	0	2
后生可畏	👸⏏️🆗🧣	皇天不负	0	2
后生可畏	👸⏏️✅🆘	皇上吉祥	0	2
好高骛远	👌⤴️🙉🔭	一目了然	0	1
好高骛远	☑️🔝⚔️🔭	名列前茅	0	1
好高骛远	✅🔝🦜🔭	正大光明	0	1
好高骛远	☑️⤴️❌😤	正襟危坐	0	2
好高骛远	🐁🆙🖐️🔭	鼠目寸光	0	2
好高骛远	☑️🧁🧙‍♂️🔭	正确无误	0	2
东躲西藏	🕳️🫣🤩🫣	见怪不怪	0	2
东躲西藏	🌨️🫣🎊🫣	掩耳盗铃	0	2
东躲西藏	🌨️🫣😜🫣	掩耳盗铃	0	2
臭味相投	🤦‍♀️👅📷🤾	心直口快	0	1
臭味相投	👃👅📷🤾	闻风而动	0	1
臭味相投	🔧👅📷🤾‍♂️	巧舌如簧	0	1
臭味相投	👃👅🪁🤾	旁征博引	0	2
臭味相投	👃👅📹⛹️‍♀️	鼻舌摄舞	0	2
臭味相投	👘💂📷🤾‍♂️	衣冠楚楚	0	2
肃然起敬	⏩🧬⏏️🫡	急转直下	0	2
肃然起敬	🔜🔥🛫🫡	迫在眉睫	0	2
肃然起敬	🔜🧬⏏️🫡	顺理成章	0	2
面目全非	🍜🧿⛲❎	面目全非	1	1
面目全非	🍝👁️➿❎	面目全非	1	1
面目全非	🍝👁️🤛❎	眼疾手快	0	1
面目全非	😴👀⛲❌	瞌眼泉绝	0	2
面目全非	🍜👀➰🌬️	面目全非	1	2
面目全非	🍜👀🅾️🪁	面面俱到	0	2
万众一心	🌃⏱️1️⃣🧡	夜以继日	0	2
万众一心	🌃⏱️🥇🫰	夜长梦多	0	2
万众一心	🌃⏰🥇💘	夜以继日	0	2
招架不住	👋🏇🙅🧨	挥手策马	0	2
招架不住	👋🍅🙅‍♀️🧨	握手言和	0	2
招架不住	👋🍅🙅‍♂️🥘	挥金如土	0	2
光明大道	✴️🕯️🤼‍♂️☯️	星火燎原	0	1
光明大道	💡☀️🤼‍♂️☯️	明争暗斗	0	1
光明大道	🌟☀️🤼‍♀️☯️	星火燎原	0	1
光明大道	☀️🆔👊☯️	日新月异	0	2
光明大道	✴️🥃🥊☯️	星星之火	0	2
光明大道	🌟🆔👊☯️	星移斗转	0	2
唇枪舌剑	🫦🔫👅⚔️	口蜜腹剑	0	0
唇枪舌剑	🫦🔫👅🗡️	唇枪舌剑	1	0
唇枪舌剑	💋🔫👅⚔️	唇枪舌剑	1	0
唇枪舌剑	🫦🔫👅➖	口无遮拦	0	1
唇枪舌剑	👄🆒👅🤺	唇枪舌剑	1	1
唇枪舌剑	🫦🔫👅🎛️	口若悬河	0	1
唇枪舌剑	👄🦾🛖🤺	能言善辩	0	2
唇枪舌剑	💋👍👅🚀	口若悬河	0	2
唇枪舌剑	👄👍☢️🤺	言行相诡	0	2
望洋兴叹	🔭☀️❇️❕	望而生畏	0	2
望洋兴叹	🔭♈☄️😯	望洋兴叹	1	2
望洋兴叹	🔭☀️🪐❗	望穿秋水	0	2
不假思索	🙅👰‍♂️🤔🚡	不明就里	0	1
不假思索	🙅🍅🤔🚡	不知所云	0	1
不假思索	🙅🪲💭🚡	不闻不问	0	1
不假思索	🚶🫛🧐🚡	行若无事	0	2
不假思索	👣🗂️🤔🚡	步步为营	0	2
不假思索	🙅➕💭🔒	异想天开	0	2
身败名裂	🆔🧎📇🔥	看图识字	0	2
身败名裂	🆔🧎‍♂️🆔🔥	顶礼膜拜	0	2
身败名裂	🆔🙄🆔👎	半信半疑	0	2
愚公移山	🥸🚌❓🌋	装疯卖傻	0	1
愚公移山	🥸🚍🍝🗻	眼花缭乱	0	1
愚公移山	🥸🚌⛑️🗻	装腔作势	0	1
愚公移山	🥸👨‍🦳👨‍⚕️✨	装神弄鬼	0	2
愚公移山	♓👨‍🦳❓🌋	后老人发	0	2
愚公移山	🥸⚒️🤷‍♂️🏔️	装模作样	0	2
舍生忘死	🏚️⤴️🫅⚰️	改朝换代	0	2
舍生忘死	🏚️⛪↔️💀	破釜沉舟	0	2
舍生忘死	🏚️⤴️🎾💀	破罐破摔	0	2
忠言逆耳	🐶🗣️👩🏻‍🦲👂	狗屁不通	0	1
忠言逆耳	🐕🗣️🫵👂	狗嘴里吐	0	1
忠言逆耳	🐶🗣️🫵👂	狗嘴里吐	0	1
忠言逆耳	🐕🚬👩🏻‍🦲👂	狗嘴吐象	0	2
忠言逆耳	🐕🔥🫵👂	狗急跳墙	0	2
忠言逆耳	🐶🧿👩🏻‍🦲👂	狗眼看人	0	2
风度翩翩	💨📏📇🪪	风声鹤唳	0	2
风度翩翩	💨📏📇📇	风卷残云	0	2
风度翩翩	🌀🌡️🪪🪪	风声鹤唳	0	2
诲人不倦	⏮️🧑🙅‍♀️🥱	前人莫及	0	1
诲人不倦	↩️🧑🙅‍♀️🥱	回人无聊	0	1
诲人不倦	◀️🚶‍♂️🙅‍♂️😪	返身不省	0	1
诲人不倦	↩️🙋🙅‍♀️🌮	回头是岸	0	2
诲人不倦	☄️🥷🙅‍♀️😪	星火寂灭	0	2
诲人不倦	↩️🙋🙅‍♀️🥙	回味无穷	0	2
坐吃山空	💺😬🌋🈳	冷板凳	0	1
坐吃山空	🛋️🏇🌋🅾️	卧虎藏龙	0	1
坐吃山空	🧘🔋🗻🅾️	心力交瘁	0	1
坐吃山空	💺📏🗻🎛️	对号入座	0	2
坐吃山空	⬅️📏🗻🅾️	左规右矩	0	2
坐吃山空	💺🏇👕🕳️	空穴来风	0	2
挥金如土	🏌️‍♀️🏆🥛🥔	挥金如土	1	1
挥金如土	🏌️‍♀️🥇🥛🥔	挥金如土	1	1
挥金如土	👋🏅👩‍🍼🥔	挥金如土	1	1
挥金如土	🏌️‍♀️🏆🍼🗺️	球无图	0	2
挥金如土	🏌️‍♂️💪🍼🥔	力不从心	0	2
挥金如土	⏪💵🍼🥔	前功尽弃	0	2
家家户户	🏚️🏚️🥌🫖	破釜沉舟	0	2
家家户户	🏚️🏚️🫖🪸	破釜沉舟	0	2
家家户户	🏚️🏚️🔰🪸	破釜沉舟	0	2
瞠目结舌	⚖️🧿🎀👅	明察秋毫	0	1
瞠目结舌	🍊👁️🪢👅	橘井泉香	0	1
瞠目结舌	🏙️🧿🪢👅	眼花缭乱	0	1
瞠目结舌	🌃👩‍🍼🪢👅	夜以继日	0	2
瞠目结舌	✖️🪦🎀👅	死无对证	0	2
瞠目结舌	✖️👀🪢🐍	目不暇接	0	2
胡编乱造	🧔🏻‍♂️🧶😵‍💫🏗️	胡编乱造	1	0
胡编乱造	🧔🏻‍♂️🧶😵‍💫🔨	胡编乱造	1	0
胡编乱造	🫙🧶😵‍💫🔨	罐中作物	0	1
胡编乱造	🐯🧶😵‍💫🏗️	虎头蛇尾	0	1
胡编乱造	🥌🧶😵‍💫🏗️	转弯抹角	0	1
胡编乱造	🐯🧨😵‍💫🔨	虎头蛇尾	0	2
胡编乱造	🐯🧶🥚🏗️	虎头蛇尾	0	2
胡编乱造	🚑🧶😵‍💫🧖‍♀️	救死扶伤	0	2
不翼而飞	🙅☝️🧒🌬️	不二法门	0	2
不翼而飞	🙅☝️2️⃣🪁	不三不四	0	2
不翼而飞	🙅1️⃣🧒🚀	无一幸免	0	2
心有灵犀	❤️😕🧝🦏	心怀鬼胎	0	1
心有灵犀	♥️🏣🧚🦏	爱屋及乌	0	1
心有灵犀	❤️👉🧝🦏	指鹿为马	0	1
心有灵犀	✉️🦨🧝🦏	信口雌黄	0	2
心有灵犀	♥️⛽🧝‍♂️🛀	心力交瘁	0	2
心有灵犀	♥️📨0️⃣🦏	心照不宣	0	2
耳闻目睹	👂👂👀🛶	耳目一新	0	1
耳闻目睹	👂👂🧿🌡️	充耳不闻	0	1
耳闻目睹	👂👂🧿📏	耳目一新	0	1
耳闻目睹	👂👂👳‍♀️🎲	耳目一新	0	2
耳闻目睹	👂❓🧿⛴️	耳目一新	0	2
耳闻目睹	🥈👂🧿🎲	二耳目赌	0	2
惨不忍睹	😢🙅‍♂️🥷🦤	悲声载道	0	1
惨不忍睹	😢🙅‍♂️🥷⛴	黯然销魂	0	1
惨不忍睹	😢🙅‍♀️🥷⛴	悲不自胜	0	1
惨不忍睹	😢🙅👩‍🍳🎲	悲欢离合	0	2
惨不忍睹	😢🙅🧑‍💼🃏	悲不自胜	0	2
惨不忍睹	😢🙅🚶‍♂️⛴️	泪洒当场	0	2
排山倒海	🏐🗻⏮️🌊	排山倒海	1	0
排山倒海	🥩🌋⏪🌊	肉包子打	0	0
排山倒海	🥩🏔️🫗🌊	肉山酒海	0	0
排山倒海	🥩🌋⏪🦴	肉包骨	0	1
排山倒海	🥩🗻🍚🏝️	肉山饭海	0	1
排山倒海	♦️🗻🫗🌊	滴水穿石	0	1
排山倒海	♦️✨⏮️🏝️	返回故里	0	2
排山倒海	♦️🏔️⏮️👦	一退六二	0	2
排山倒海	🏐🌟🫗🦴	抛砖引玉	0	2
双管齐下	2️⃣🪈🌫️🔽	二管穷下	0	1
双管齐下	2️⃣🪈🌫️⏬	二胡若降	0	1
双管齐下	2️⃣🪈⏏️🔽	二筒拔下	0	1
双管齐下	2️⃣⚰️🗑️⬇	二十不化	0	2
双管齐下	🆒🎷🎈⏬	冷若冰霜	0	2
双管齐下	🆒🎷🗑️⬇	不落窠臼	0	2
燃眉之急	🔥♣️⏹️🚑	火冒三丈	0	2
燃眉之急	🔥♣🫵🚑	火上浇油	0	2
燃眉之急	🔥♣☝️🔜	火上浇油	0	2
时不我待	⏰🙅🪺😧	时不我待	1	2
时不我待	⏰🙅🛌😧	卧薪尝胆	0	2
时不我待	⏰🙅🤝😦	事不关己	0	2
看家本领	👀👪🗒️👻	见世如故	0	1
看家本领	👀🏠📙🔔	见机行事	0	1
看家本领	👀🏚️📒🪇	目无全牛	0	1
看家本领	👀🍅📘0️⃣	目无全书	0	2
看家本领	📰🏚️📓🅾️	纸上谈兵	0	2
看家本领	📰🏚️🗒️🎐	纸上谈兵	0	2
光明正大	🌞🌞☑️🤼‍♀️	明明白白	0	1
光明正大	🌞🔆☑️🤼‍♀️	光明正大	1	1
光明正大	☀️🔆☑️👊	光明正大	1	1
光明正大	☀️🥃☑️🥊	阳春白雪	0	2
光明正大	☀️🔅🆔🤼‍♂️	明争暗斗	0	2
光明正大	☀️🕯️🪪🤼‍♀️	明察暗访	0	2
孤军奋战	👏💂🆔⚔️	拍案而起	0	2
孤军奋战	🍄💂🆔🗡️	蘑菇剑客	0	2
孤军奋战	👧💂➗⚔️	妇孺皆知	0	2
雕虫小技	🗿🦂😺🤹	石破天惊	0	1
雕虫小技	🗿🐛🙂🤹	化腐朽为	0	1
雕虫小技	🗿🐜😀🧑‍🔧	莫名其妙	0	1
雕虫小技	🗿🐛😁🧮	顽固不化	0	2
雕虫小技	🗿🏄🪈🧑‍🔧	石破天惊	0	2
雕虫小技	🗿🐛🏫🧮	石破天惊	0	2
碍手碍脚	☹️👋❤️‍🔥🦶	迫不得已	0	2
碍手碍脚	☹️👐😿🦿	伤风败俗	0	2
碍手碍脚	☹️👐😍🦶	喜出望外	0	2
人面兽心	🧑🍝🦖💝	人琴俱亡	0	0
人面兽心	🧑🎭🦖💗	人面兽心	1	0
人面兽心	🙋🍝🦖🤍	举手投足	0	0
人面兽心	👤🍝🍣🩷	人面桃花	0	1
人面兽心	🙋🥖🦖💳	举手的动	0	1
人面兽心	👤🍜🍣❤️	人情世故	0	1
人面兽心	👤🍜🙋🆕	人面新肤	0	2
人面兽心	👤🍜🦾📡	人强马壮	0	2
人面兽心	🔪🛏🦖🩷	刀枪不入	0	2
不足为据	🙅🦶👅💁‍♀️	拒人于千	0	2
不足为据	🙅🦶⚠️🙅	不步危行	0	2
不足为据	🙅🦶💂‍♂️🏋️‍♂️	避重就轻	0	2
秋高气爽	🍂🔝😠🆒	落井下石	0	0
秋高气爽	🍂🆙🌫️🆒	节节高升	0	0
秋高气爽	🍂⤴️🤬🆒	节外生枝	0	0
秋高气爽	🍂🎂🌫️🆒	草木皆兵	0	1
秋高气爽	🍂🔝🌪️✌️	落叶归根	0	1
秋高气爽	🌎🔝😠🆒	天怒人怨	0	1
秋高气爽	🍂🍮🤬♊	落叶归根	0	2
秋高气爽	🍂⤴️🏁♓	柳暗花明	0	2
秋高气爽	⚾🆙🐧🆒	球高志远	0	2
滴水穿石	💦🤽🍢💎	水上漂石	0	1
滴水穿石	💦💧🛥️🗿	水滴石穿	0	1
滴水穿石	💦🚰🍢💎	水深火热	0	1
滴水穿石	💦♒⛴♌	一帆风顺	0	2
滴水穿石	💦🛌🛶🗿	水性杨花	0	2
滴水穿石	💦♒⛴🤞	水到渠成	0	2
汗马功劳	💦🐎🧑‍🔧👷‍♂️	汗马功劳	1	1
汗马功劳	💦🎪⚙️👷‍♂️	滴水不漏	0	1
汗马功劳	😅🎠🧑‍🔧👷‍♂️	汗马功劳	1	1
汗马功劳	💦🎠🚧🧀	水马不服	0	2
汗马功劳	🥵👨‍💻🕍👷‍♂️	汗牛充栋	0	2
汗马功劳	💦🎠👷‍♂️👩‍🦳	水马无功	0	2
口出不逊	👄🧑‍🍳🙅‍♀️🔄	口蜜腹剑	0	2
口出不逊	👄👨‍🍳🙅‍♀️♻️	巧妇难为	0	2
口出不逊	👄👨‍🍳🙅‍♂️🔍	巧夺天工	0	2
裹足不前	🥘🦶🙅‍♀️⏩	锅里横行	0	1
裹足不前	🍲🦶🙅⏩	锅里踢开	0	1
裹足不前	🥑🦿🙅‍♂️⏩	得心应手	0	1
裹足不前	🍋🦿🙅‍♂️👫	苦不堪言	0	2
裹足不前	🍋🦿🙅‍♂️💰	苦肉计	0	2
裹足不前	🍎🦶👣⏩	果不其然	0	2
反戈一击	↩️🎤🥇🔨	一言九鼎	0	2
反戈一击	↩️👩‍🎤1️⃣🤺	改头换面	0	2
反戈一击	↩️🕊️🥇🔨	回心转意	0	2
以卵投石	👨‍⚕️🥚🤽‍♀️🗿	人尽其才	0	1
以卵投石	🏥🥚🤾‍♂️🗿	病入膏肓	0	1
以卵投石	🍝🥚🤽‍♀️🗿	面目全非	0	1
以卵投石	1️⃣🥚🤽‍♀️♌	一盘散沙	0	2
以卵投石	1️⃣🥚🎲🪨	一石二鸟	0	2
以卵投石	👩‍⚕️🥚👳‍♂️🗿	护士吞象	0	2
上当受骗	☝️📂👨‍🏫🤥	指鹿为马	0	2
上当受骗	☝️🛎️🦖🤥	一鸣惊人	0	2
上当受骗	☝️🫷🫳🤥	指手画脚	0	2
千人一面	⏩🙋1️⃣🍜	捷足先登	0	1
千人一面	🏦🧑1️⃣🥖	高人一等	0	1
千人一面	⏩🕴️🥇🍜	捷足先登	0	1
千人一面	⏩👤❓🍝	迫在眉睫	0	2
千人一面	🏷️👩‍🍳1️⃣🍝	名不虚传	0	2
千人一面	🏷️👩‍🍳🥇🎭	名伶夺魁	0	2
至理名言	🤾💈📇🗣️	投机取巧	0	1
至理名言	🧻💈🆔🗣️	纸上谈兵	0	1
至理名言	🤾💇🆔🗣️	挥发性的	0	1
至理名言	⏸️💇🔅🗣️	按图索骥	0	2
至理名言	⏹️🦫📇🗣️	方芳若伐	0	2
至理名言	📑💈🌞🗣️	一言九鼎	0	2
弦外之音	🎻👽⏸️📻	天外有天	0	1
弦外之音	🎻👽🙅📣	胡说八道	0	1
弦外之音	🎻👽🌳🔊	物以稀为	0	1
弦外之音	‼️👽⏸️📣	不三不四	0	2
弦外之音	‼️👽🫵📻	异口同声	0	2
弦外之音	‼️👽🗒️🔊	惊弓之鸟	0	2
亲如手足	💏🪱👋🦶	亲密无间	0	1
亲如手足	👪👩‍🍼🙌🦿	养家糊口	0	1
亲如手足	💋👩‍🍼🤚🦿	口若悬河	0	1
亲如手足	👪🥛🦾🧑‍🧑‍🧒‍🧒	六亲不认	0	2
亲如手足	😗🥛👨‍🏫🦿	出口成章	0	2
亲如手足	🎹👩‍🍼🖐️🦶	琴棋书画	0	2
鱼龙混杂	🐳🐲👰‍♀️🤹	惊龙下聘	0	1
鱼龙混杂	🐟🦕💑🤹	鱼龙混杂	1	1
鱼龙混杂	🐳🦕😵‍💫🤹	空前绝后	0	1
鱼龙混杂	🎣🐉👰🤹	钓龙门戏	0	2
鱼龙混杂	🐳🧏‍♂️😵🤹	鲸吞虎咽	0	2
鱼龙混杂	🎏🏮👰‍♀️🤹	渔灯结彩	0	2
先见之明	‼️👀⏸️🔦	触目惊心	0	2
先见之明	‼️👀🪴🌞	不可思议	0	2
先见之明	‼️👀⏹️☀️	触目惊心	0	2
日以继夜	☀️1️⃣👊🌃	一触即发	0	2
日以继夜	☀️1️⃣🧑‍🔧🌜	日理万机	0	2
日以继夜	☀️1️⃣📨🌜	一日千里	0	2
依依不舍	1️⃣🦠🙅🏚️	一无是处	0	2
依依不舍	1️⃣⛑️🙅‍♂️🛖	一言不合	0	2
依依不舍	1️⃣🧐🙅🏚️	视而不见	0	2
追名逐利	🏃‍♀️‍➡️🆔🆘🏋️	行使其权	0	2
追名逐利	🏃‍♀️‍➡️🆔🆘👰‍♂️	行踪不明	0	2
追名逐利	🏃‍♀️‍➡️🆔🎋🚜	移步换形	0	2
全神贯注	⛲✝️🪈⚠️	泉源活水	0	2
全神贯注	⛲🧝‍♀️🏺⚠️	泉竭声嘶	0	2
全神贯注	©️✝️📴⚠️	版权警告	0	2
自食其言	♊🍚🏁🗣️	异曲同工	0	2
自食其言	♊🍚🎈🗣️	节衣缩食	0	2
自食其言	♊🍚🚴🗣️	节衣缩食	0	2
专心一致	↪️❤️☝️⏸️	转危为安	0	2
专心一致	↪️❤️☝️📑	心往一处	0	2
专心一致	↪️❤️1️⃣👩‍⚕️	志同道合	0	2
踟蹰不前	📐🐣🙅‍♀️⏩	规行矩步	0	2
踟蹰不前	🐎👨‍🍳🙅⏩	马到成功	0	2
踟蹰不前	📐👨‍🍳🙅‍♂️⏩	规行矩步	0	2
笨鸟先飞	🥸🐤⚠️🌬️	装模作样	0	1
笨鸟先飞	🥸🐤🧚‍♀️🚁	装腔作势	0	1
笨鸟先飞	🥸🐦🧚🚁	装模作样	0	1
笨鸟先飞	🏃🐦🧚‍♂️🪁	闻风而动	0	2
笨鸟先飞	🏃🐦🧝‍♀️✈️	闻风而动	0	2
笨鸟先飞	🏃🐤🧚‍♀️🛩️	行云流水	0	2
不置可否	🙅🔖☑️🙅	标新立异	0	1
不置可否	🙅📑☑️❎	不合格品	0	1
不置可否	🙅🔖👌🙅‍♀️	错过良机	0	1
不置可否	🙅⛔🕝🙅	不三不四	0	2
不置可否	🙅⏹️⏱️🙅	不三不四	0	2
不置可否	👣⏸️✅🙅‍♂️	步履维艰	0	2
自取灭亡	🪻🪱🧯🧟‍♂️	节节败退	0	2
自取灭亡	💵〰️🧯🧟‍♂️	一钱不值	0	2
自取灭亡	♊〰️🧯🧟‍♂️	风声鹤唳	0	2
乐善好施	🎮🪭👌🚧	游刃有余	0	1
乐善好施	🎮✴️👫🚧	游戏人间	0	1
乐善好施	🎮👕☑️🚧	游戏规则	0	1
乐善好施	☺️⚡☑️🔟	笑里藏刀	0	2
乐善好施	🎶🌋📯🚧	歌功颂德	0	2
乐善好施	☺️⚡🆗🍱	笑里藏刀	0	2
手不释卷	👋🙅💦📚	挥汗如雨	0	1
手不释卷	👋🙅🎬📚	挥斥方遒	0	1
手不释卷	👋🙅🏹🥙	挥戈反日	0	1
手不释卷	👋👣🌧️📕	挥洒自如	0	2
手不释卷	🍣🙅✅📕	寿终正寝	0	2
手不释卷	👋👣☑️📕	挥手画脚	0	2
走为上策	🏃‼️👆📕	迫不及待	0	2
走为上策	🏃‼️🆙🚹	迫在眉睫	0	2
走为上策	🏃⚠️☝️📙	行将就木	0	2
放下屠刀	⏯️⏬🖍️🔪	按部就班	0	1
放下屠刀	⏯️⤵️🖼️✂️	按图索骥	0	1
放下屠刀	⏯️🔽🤮🪒	不屑一顾	0	1
放下屠刀	⏯️⏬🗺️🫗	顺流而下	0	2
放下屠刀	⏯️⏬🧩🏖️	按部就班	0	2
放下屠刀	⏹️⬇️🗺️🪒	方兴未艾	0	2
目不暇接	👀🙅‍♀️😰♑	目不敢视	0	2
目不暇接	👀🙅‍♀️⤵️♑	目无下尘	0	2
目不暇接	👀🙅👇🪢	目不暇接	1	2
小试牛刀	☺️☑️🐮✂️	心服口服	0	2
小试牛刀	☺️☑️♉✂️	心满意足	0	2
小试牛刀	☺️⏳🐮✂️	笑里藏刀	0	2
一颦一笑	1️⃣🧩☝️😬	独一无二	0	1
一颦一笑	🥇🧩☝️🙂	冠军拼手	0	1
一颦一笑	1️⃣🧩🥇🤣	一针见血	0	1
一颦一笑	1️⃣🧩🐜😃	一针见血	0	2
一颦一笑	🍝🧩☝️😊	顺理成章	0	2
一颦一笑	1️⃣🧩🍝😹	一针见血	0	2
年少气盛	🧨🤒🤬🥣	怒火中烧	0	1
年少气盛	🧨🥄😠🥣	怒火中烧	0	1
年少气盛	🧨🥄🎈🥣	爆壳而出	0	1
年少气盛	🧨🤒😠🪇	一触即发	0	2
年少气盛	💭🤒🤬🥣	异想天开	0	2
年少气盛	🧨🤒😠📈	火冒三丈	0	2
铁杵磨针	🚅➗👹🧭	高分鬼探	0	2
铁杵磨针	🚅🐣😈🪡	动车组针	0	2
